Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
loving vincent,2017,7.994,2487.0,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,"Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Helen McCrory, Saoirse Ronan",99.0,89.0,,92.0,79.0,"animation, drama, mystery, history",Hugh Welchman,95.0
lucy shimmers and the prince of peace,2020,8.3,304.0,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,"Scarlett Diamond, Adam Hightower, Vincent Vargas, Tara Barrett, Madison Bills",99.0,89.0,,92.0,79.0,"drama, family",Rob Diamond,87.0
léon: the professional,1994,8.302,15141.0,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",99.0,89.0,,92.0,79.0,"crime, drama, action",Luc Besson,111.0
m,1931,8.075,2244.0,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, Theodor Loos",100.0,95.0,http://www.rottentomatoes.com/m/1012928-m,92.0,79.0,"drama, thriller, crime",Fritz Lang,111.0
maborosi,1997,8.037,2182.0,,,99.0,89.0,,92.0,79.0,drama,Hirokazu Koreeda,117.0
mad max: fury road,2015,8.037,2182.0,,,99.0,89.0,,90.0,85.0,"action,adventure,sci-fi,thriller",George Miller,117.0
mafioso [re-release],2007,8.037,2182.0,,,99.0,89.0,,88.0,0.0,"comedy,crime,drama",Alberto Lattuada,117.0
mamma roma,1962,7.9,411.0,"After years spent working as a prostitute in her Italian village, middle-aged Mamma Roma has saved enough money to buy herself a fruit stand so that she can have a respectable middle-class life and reestablish contact with the 16-year-old son she abandoned when he was an infant. But her former pimp threatens to expose her sordid past, and her troubled son seems destined to fall into a life of crime and violence.","Anna Magnani, Ettore Garofolo, Franco Citti, Silvana Corsini, Luisa Loiano",99.0,89.0,,92.0,79.0,drama,Pier Paolo Pasolini,110.0
man on wire,2008,8.037,2182.0,,,100.0,87.0,http://www.rottentomatoes.com/m/man_on_wire,89.0,82.0,"documentary,biography,crime,history,sport,thriller",James Marsh,117.0
man with a movie camera,1929,8.037,2182.0,,,99.0,89.0,,96.0,68.0,documentary,Dziga Vertov,117.0
manchester by the sea,2016,8.037,2182.0,,,99.0,89.0,,96.0,82.0,drama,Kenneth Lonergan,117.0
manuscripts don't burn,2014,8.037,2182.0,,,99.0,89.0,,88.0,64.0,"drama,thriller",Mohammad Rasoulof,117.0
maquia: when the promised flower blooms,2018,8.188,643.0,"Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her.","Manaka Iwami, Miyu Irino, Yuuki Sakurai, Ai Kayano, Yuki Kaji",99.0,89.0,,92.0,79.0,"animation, fantasy, drama, adventure",Mari Okada,115.0
marooned in iraq,2003,8.037,2182.0,,,99.0,89.0,,88.0,0.0,"drama,war",Bahman Ghobadi,117.0
marriage story,2019,8.037,2182.0,,,99.0,89.0,,94.0,81.0,"drama,romance",Noah Baumbach,117.0
marty,1955,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/1013427-marty,92.0,79.0,drama,Delbert Mann,117.0
mary and max,2009,7.867,2047.0,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana, Bethany Whitmore",99.0,89.0,,92.0,79.0,"animation, comedy, drama",Adam Elliot,92.0
mary poppins,1964,8.037,2182.0,,,98.0,86.0,http://www.rottentomatoes.com/m/mary_poppins,88.0,81.0,"comedy,family,fantasy,musical",Robert Stevenson,117.0
masculine feminine,1966,8.037,2182.0,,,99.0,89.0,,93.0,84.0,"drama,romance",Jean-Luc Godard,117.0
mccabe & mrs. miller,1971,8.037,2182.0,,,99.0,89.0,,93.0,76.0,"drama,western",Robert Altman,117.0
mcqueen,2018,8.037,2182.0,,,99.0,79.0,http://www.rottentomatoes.com/m/mcqueen,92.0,79.0,documentary,"Ian Bonhôte, Peter Ettedgui",117.0
me against you: mr. s's vendetta,2020,8.0,468.0,"A young couple who makes popular YouTube videos for children sets out to win an award, but an evil mastermind stands in the way of their success.","Sofia Scalia, Luigi Calagna, Antonella Carone, Michele Savoia, Giustina Buonomo",99.0,89.0,,92.0,79.0,"family, fantasy",Gianluca Leuzzi,64.0
me before you,2016,7.928,12599.0,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.","Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle",99.0,89.0,,92.0,79.0,"drama, romance",Thea Sharrock,110.0
mea maxima culpa: silence in the house of god,2012,8.037,2182.0,,,98.0,90.0,http://www.rottentomatoes.com/m/mea_maxima_culpa_silence_in_the_house_of_god,92.0,79.0,documentary,Alex Gibney,117.0
mean streets,1973,8.037,2182.0,,,99.0,89.0,,96.0,75.0,"crime,drama,thriller",Martin Scorsese,117.0
meet me in st. louis,1945,8.037,2182.0,,,99.0,89.0,,94.0,74.0,"comedy,drama,family,musical,romance",Vincente Minnelli,117.0
memento,2000,8.178,15215.0,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega",99.0,89.0,,92.0,79.0,"mystery, thriller",Christopher Nolan,113.0
memoir of a snail,2024,7.95,372.0,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.","Sarah Snook, Kodi Smit-McPhee, Jacki Weaver, Magda Szubanski, Dominique Pinon",99.0,89.0,,92.0,79.0,"animation, drama, comedy",Adam Elliot,94.0
memoria,2021,8.037,2182.0,,,99.0,89.0,,92.0,65.0,"drama,mystery,sci-fi",Apichatpong Weerasethakul,117.0
memories of murder,2003,8.059,3992.0,"During the late 1980s, two detectives in a South Korean province attempt to solve the nation's first series of rape-and-murder cases.","Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho, Byun Hee-bong",99.0,89.0,,92.0,79.0,"crime, drama, thriller",Bong Joon Ho,131.0
menus plaisirs - les troisgros,2023,8.037,2182.0,,,99.0,89.0,,92.0,83.0,documentary,Frederick Wiseman,117.0
metropolis,1927,8.1,2834.0,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.","Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos",99.0,89.0,,92.0,79.0,"drama, science fiction",Fritz Lang,153.0
metropolis (re-release),2002,8.037,2182.0,,,99.0,89.0,,98.0,87.0,"drama,sci-fi",Fritz Lang,117.0
michael jackson's thriller,1983,8.195,699.0,"A night at the movies turns into a nightmare when Michael and his date are attacked by a horde of bloody-thirsty zombies. On top of the success of the Thriller album and Michael Jackson's electrifying performance at Motown 25, the short film/music video for ""Thriller"" established Jackson as an international superstar and global phenomenon. Thriller is credited for transforming music videos into a serious art form, breaking down racial barriers in popular entertainment, popularizing the making-of documentary format and creating a home video market. The success transformed Jackson into a dominant force in global pop culture. In 2009, it became the first music video inducted into the United States National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". ""Thriller"" was also Jackson's seventh and final U.S. Hot 100 Top 10 hit from the Thriller album. It was the first album in history to have seven U.S. Top 10s.","Michael Jackson, Ola Ray, Vincent Price, Cynthia Garris, Mick Garris",99.0,89.0,,92.0,79.0,"horror, music, mystery",John Landis,14.0
mildred pierce,1945,8.037,2182.0,,,99.0,89.0,,88.0,77.0,"crime,drama,film-noir,mystery,romance",Michael Curtiz,117.0
million dollar baby,2004,7.955,9788.0,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter",99.0,89.0,,92.0,79.0,drama,Clint Eastwood,132.0
minari,2020,8.037,2182.0,,,99.0,89.0,,89.0,80.0,drama,Lee Isaac Chung,117.0
minding the gap,2018,8.037,2182.0,,,100.0,92.0,http://www.rottentomatoes.com/m/minding_the_gap,89.0,79.0,"documentary,sport",Bing Liu,117.0
miracle in cell no. 7,2013,7.948,450.0,A story about a mentally ill man wrongfully imprisoned for murder and his relationship with his 6 year old daughter.,"Ryu Seung-ryong, Park Shin-hye, Kal So-won, Jung Jin-young, Oh Dal-su",99.0,89.0,,92.0,79.0,"drama, comedy",Lee Hwan-Kyung,127.0
miracle on 34th street,1947,8.037,2182.0,,,99.0,89.0,,88.0,78.0,"comedy,drama,family,fantasy",George Seaton,117.0
"miraculous world: new york, united heroez",2020,8.085,1106.0,"Marinette’s class is headed to New York, the city of superheroes, for French-American Friendship Week. The whole class is there...except Adrien, whose father refuses to let him go!","Annouck Hautbois, Benjamin Bollen, Antoine Tomé, Fanny Bloc, Thierry Kazazian",99.0,89.0,,92.0,79.0,"animation, tv movie, fantasy, action",Thomas Astruc,61.0
miraculous world: shanghai - the legend of ladydragon,2021,7.9,655.0,"On school break, Marinette heads to Shanghai to meet Adrien. But after arriving, Marinette loses all her stuff, including the Miraculous that allows her to turn into Ladybug!","Annouck Hautbois, Benjamin Bollen, Geneviève Doang, Antoine Tomé, Marie Chevalot",99.0,89.0,,92.0,79.0,"animation, fantasy, action, tv movie",Thomas Astruc,54.0
mirror,1975,7.975,983.0,"A dying man in his forties recalls his childhood, his mother, the war and personal moments that tell of and juxtapose pivotal moments in Soviet history with daily life.","Margarita Terekhova, Ignat Daniltsev, Larisa Tarkovskaya, Alla Demidova, Anatoliy Solonitsyn",99.0,89.0,,92.0,79.0,"drama, history",Andrei Tarkovsky,106.0
modern times,1936,8.3,3776.0,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..","Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",100.0,95.0,http://www.rottentomatoes.com/m/modern_times,92.0,79.0,"comedy, drama, romance",Charlie Chaplin,87.0
mommy,2014,8.2,2745.0,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.","Anne Dorval, Suzanne Clément, Antoine Olivier Pilon, Patrick Huard, Alexandre Goyette",99.0,89.0,,92.0,79.0,drama,Xavier Dolan,138.0
monsieur hulot's holiday,1954,8.037,2182.0,,,99.0,89.0,,90.0,0.0,comedy,Jacques Tati,117.0
monster,2023,7.968,666.0,"When a young boy begins behaving strangely, shocking truths emerge as the story unfolds through the eyes of his single mother, a teacher who is believed to be responsible, and the child himself.","Soya Kurokawa, Hinata Hiiragi, Sakura Ando, Eita Nagayama, Yuko Tanaka",99.0,89.0,,92.0,79.0,"mystery, thriller, drama",Hirokazu Kore-Eda,125.0
monty python and the holy grail,1975,8.037,2182.0,,,99.0,89.0,,91.0,85.0,"adventure,comedy,fantasy","Terry Gilliam,Terry Jones",117.0
moolaadé,2004,8.037,2182.0,,,99.0,84.0,http://www.rottentomatoes.com/m/moolaade,91.0,89.0,drama,Ousmane Sembene,117.0
moonlight,2016,8.037,2182.0,,,98.0,79.0,http://www.rottentomatoes.com/m/moonlight_2016,99.0,71.0,drama,Barry Jenkins,117.0
more than honey,2012,8.037,2182.0,,,100.0,79.0,http://www.rottentomatoes.com/m/more_than_honey,92.0,79.0,documentary,Markus Imhoof,117.0
mortal kombat legends: scorpion's revenge,2020,8.1,1396.0,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.","Patrick Seitz, Jordan Rodrigues, Jennifer Carpenter, Joel McHale, Ike Amadi",99.0,89.0,,92.0,79.0,"animation, action, fantasy",Ethan Spaulding,80.0
mr. bachmann and his class,2022,8.037,2182.0,,,99.0,89.0,,89.0,85.0,documentary,Maria Speth,117.0
"mr. death: the rise and fall of fred a. leuchter, jr.",1999,8.037,2182.0,,,100.0,87.0,http://www.rottentomatoes.com/m/mr_death_the_rise_and_fall_of_fred_a_leuchter_jr,92.0,79.0,documentary,Errol Morris,117.0
mr. smith goes to washington,1939,7.861,1076.0,"After the death of a United States Senator, idealistic Jefferson Smith is appointed as his replacement in Washington. Soon, the naive and earnest new senator has to battle political corruption.","James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee",99.0,89.0,,92.0,79.0,"comedy, drama",Frank Capra,129.0
mr. turner,2014,8.037,2182.0,,,99.0,89.0,,94.0,69.0,"biography,drama,history",Mike Leigh,117.0
mucho mucho amor: the legend of walter mercado,2020,8.037,2182.0,,,100.0,93.0,http://www.rottentomatoes.com/m/mucho_mucho_amor,92.0,79.0,documentary,"Cristina Constantini, Kareem Tabsch",117.0
mulan,1998,7.9,9883.0,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein",99.0,89.0,,92.0,79.0,"animation, family, adventure",Tony Bancroft,88.0
murderball,2005,8.037,2182.0,,,98.0,89.0,http://www.rottentomatoes.com/m/murderball,92.0,79.0,documentary,"Henry Alex Rubin, Dana Adam Shapiro",117.0
my beautiful laundrette,1985,8.037,2182.0,,,98.0,75.0,http://www.rottentomatoes.com/m/my_beautiful_laundrette,92.0,79.0,"comedy, drama, gay and lesbian",Stephen Frears,117.0
my fair lady,1964,8.037,2182.0,,,99.0,89.0,,95.0,77.0,"drama,family,musical,romance",George Cukor,117.0
my father's violin,2022,7.9,330.0,"Through their shared grief and connection to music, an orphaned girl bonds with her emotionally aloof, successful violinist uncle.","Engin Altan Düzyatan, Belçim Bilgin, Gülizar Nisa Uray, Selim Erdoğan, Erdem Baş",99.0,89.0,,92.0,79.0,"drama, music",Andaç Haznedaroğlu,112.0
my friends,1975,8.143,707.0,Four inseparable friends try to face their midlife crisis with daytrips and pranks at the expense of their families and the people around them.,"Ugo Tognazzi, Gastone Moschin, Philippe Noiret, Duilio Del Prete, Adolfo Celi",99.0,89.0,,92.0,79.0,comedy,Mario Monicelli,140.0
my hero academia: heroes rising,2019,8.2,1186.0,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation... until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope.","Daiki Yamashita, Nobuhiko Okamoto, Yoshio Inoue, Mio Imada, Yuka Terasaki",99.0,89.0,,92.0,79.0,"animation, action, fantasy, adventure",Kenji Nagasaki,104.0
my hero academia: two heroes,2018,7.901,1031.0,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.","Daiki Yamashita, Kenta Miyake, Mirai Shida, Katsuhisa Namase, Nobuhiko Okamoto",99.0,89.0,,92.0,79.0,"animation, action, adventure, fantasy",Kenji Nagasaki,96.0
my journey through french cinema,2016,8.037,2182.0,,,100.0,53.0,http://www.rottentomatoes.com/m/my_journey_through_french_cinema,92.0,79.0,documentary,Bertrand Tavernier,117.0
my left foot,1989,8.037,2182.0,,,98.0,92.0,http://www.rottentomatoes.com/m/my_left_foot,97.0,83.0,"biography,drama",Jim Sheridan,117.0
my life as a zucchini,2016,8.037,2182.0,,,99.0,89.0,http://www.rottentomatoes.com/m/my_life_as_a_zucchini,92.0,79.0,"comedy, drama, animation",Claude Barras,117.0
my mom is a character 3,2019,8.199,478.0,Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,"Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo, Herson Capri, Samantha Schmütz",99.0,89.0,,92.0,79.0,comedy,Susana Garcia,111.0
my name is khan,2010,8.037,1341.0,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.","Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan",99.0,89.0,,92.0,79.0,"drama, romance",Karan Johar,165.0
my neighbor totoro,1988,8.1,8184.0,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.","Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Sumi Shimamoto",99.0,89.0,,92.0,79.0,"fantasy, animation, family",Hayao Miyazaki,86.0
my perestroika,2011,8.037,2182.0,,,99.0,89.0,,90.0,73.0,"documentary,biography,family,history,news",Robin Hessman,117.0
my voyage to italy,2001,8.037,2182.0,,,99.0,89.0,,90.0,75.0,documentary,Martin Scorsese,117.0
my way,2011,7.858,398.0,"During the invasion of Normandy the photograph of a slim Korean man in German uniform was found. It transpired that the man had served as a soldier in the Japanese, Russian and German armies. His incredible story inspired director Kang Je-Gyu to create this epic war drama.","Jang Dong-gun, Joe Odagiri, Fan Bingbing, Kim In-kwon, Lee Yeon-hee",99.0,89.0,,92.0,79.0,"drama, action, history, war",Kang Je-Kyu,137.0
nashville,1975,8.037,2182.0,,,99.0,89.0,,96.0,80.0,"comedy,drama,music",Robert Altman,117.0
national gallery,2014,8.037,2182.0,,,99.0,89.0,,89.0,83.0,documentary,Frederick Wiseman,117.0
nausicaä of the valley of the wind,1984,7.95,3697.0,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.","Sumi Shimamoto, Ichiro Nagai, Gorō Naya, Yoji Matsuda, Yoshiko Sakakibara",99.0,89.0,,92.0,79.0,"adventure, animation, fantasy",Hayao Miyazaki,117.0
ne zha,2019,7.903,495.0,"The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched.","Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi",99.0,89.0,,92.0,79.0,"animation, fantasy, adventure",Yang Yu,110.0
neon genesis evangelion: the end of evangelion,1997,8.278,1668.0,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity. An alternate ending to the television series ""Neon Genesis Evangelion"", which aired from 1995 to 1996 and whose final two episodes were controversial for their atypically abstract direction.","Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuko Miyamura, Fumihiko Tachiki",99.0,89.0,,92.0,79.0,"animation, science fiction, action, drama",Hideaki Anno,87.0
never rarely sometimes always,2020,8.037,2182.0,,,99.0,48.0,http://www.rottentomatoes.com/m/never_rarely_sometimes_always,92.0,70.0,drama,Eliza Hittman,117.0
new gods: nezha reborn,2021,8.1,456.0,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.","Yang Tianxiang, Zhang He, Xuan Xiaoming, Li Shimeng, Keer Zhu",99.0,89.0,,92.0,79.0,"animation, fantasy, action",Zhao Ji,116.0
nickel boys,2024,8.037,2182.0,,,99.0,89.0,,91.0,66.0,drama,Ramell Ross,117.0
night of the living dead,1968,8.037,2182.0,,,99.0,89.0,,89.0,81.0,"horror,thriller",George A. Romero,117.0
nights of cabiria,1957,7.988,780.0,"Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.","Giulietta Masina, François Périer, Franca Marzi, Amedeo Nazzari, Aldo Silvani",100.0,94.0,http://www.rottentomatoes.com/m/nights_of_cabiria,92.0,79.0,drama,Federico Fellini,110.0
nimona,2023,7.886,1163.0,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.","Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy, Lorraine Toussaint",99.0,89.0,,92.0,79.0,"animation, family, action, science fiction, adventure, fantasy, drama",Nick Bruno,101.0
no bears,2022,8.037,2182.0,,,99.0,89.0,,93.0,80.0,"drama,romance",Jafar Panahi,117.0
no country for old men,2007,7.945,12306.0,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald",99.0,89.0,,92.0,85.0,"crime,drama,thriller","Ethan Coen,Joel Coen",122.0
no end in sight,2007,8.037,2182.0,,,99.0,89.0,,89.0,86.0,"documentary,war",Charles Ferguson,117.0
"no manches, frida 2: paraíso destruido",2019,7.907,900.0,"Zequi and Lucy are about to get married. Although he promises not to overdo it during the bachelor party, things get out of control.","Omar Chaparro, Martha Higareda, Carla Adell, Fernanda Castillo, Regina Pavón",99.0,89.0,,92.0,79.0,comedy,Nacho G. Velilla,102.0
no other land,2024,8.037,2182.0,,,99.0,89.0,,93.0,74.0,documentary,"Yuval Abraham,Basel Adra,Hamdan Ballal,Rachel Szor",117.0
nobody,2021,7.926,7307.0,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.","Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside",99.0,89.0,,92.0,79.0,"action, thriller",Ilya Naishuller,91.0
nobody knows,2004,7.976,551.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","Yuya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu, Hanae Kan",99.0,89.0,,92.0,79.0,drama,Hirokazu Kore-Eda,141.0
north by northwest,1959,7.983,4189.0,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll",99.0,94.0,http://www.rottentomatoes.com/m/north-by-northwest,98.0,84.0,"adventure,drama,mystery,thriller",Alfred Hitchcock,136.0
nostalgia for the light,2010,8.037,2182.0,,,100.0,84.0,http://www.rottentomatoes.com/m/nostalgia_for_the_light,92.0,79.0,documentary,Patricio Guzmán,117.0
nostalgia for the light,2011,8.037,2182.0,,,99.0,89.0,,91.0,86.0,documentary,Patricio Guzmán,117.0
nothing like a dame,2018,8.037,2182.0,,,98.0,77.0,http://www.rottentomatoes.com/m/tea_with_the_dames,92.0,79.0,documentary,Roger Michell,117.0
notorious,1946,8.037,2182.0,,,98.0,91.0,http://www.rottentomatoes.com/m/1015287-notorious,100.0,79.0,"drama,film-noir,mystery,romance,thriller",Alfred Hitchcock,117.0
of mice and men,1940,8.037,2182.0,,,99.0,89.0,,89.0,66.0,"adventure,drama",Lewis Milestone,117.0
oldboy,2003,8.25,8948.0,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.","Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok, Ji Dae-han",99.0,89.0,,92.0,79.0,"drama, thriller, mystery, action",Park Chan-Wook,120.0
on my skin,2018,8.031,1859.0,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever.","Alessandro Borghi, Max Tortora, Jasmine Trinca, Milvia Marigliano, Elisa Casavecchia",99.0,89.0,,92.0,79.0,drama,Alessio Cremonini,100.0
on the record,2020,8.037,2182.0,,,99.0,81.0,http://www.rottentomatoes.com/m/on_the_record,92.0,79.0,documentary,"Kirby Dick, Amy Ziering",117.0
on the waterfront,1954,7.9,1618.0,"Terry Malloy is a kindhearted dockworker, and former boxer, who is tricked by his corrupt bosses into leading his friend to death. After falling in love, he tries to leave the waterfront and expose his employers.","Marlon Brando, Karl Malden, Lee J. Cobb, Eva Marie Saint, Rod Steiger",99.0,95.0,http://www.rottentomatoes.com/m/on_the_waterfront,91.0,84.0,"crime,drama,thriller",Elia Kazan,108.0
once,2007,8.037,2182.0,,,99.0,89.0,,90.0,80.0,"drama,music,musical,romance",John Carney,117.0
once upon a studio,2023,8.265,377.0,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.","Chris Diamantopoulos, Kaitlyn Robrock, Tony Anselmo, Bill Farmer, Jim Cummings",99.0,89.0,,92.0,79.0,"animation, family, fantasy, comedy",Dan Abraham,9.0
once upon a time in america,1984,8.41,5576.0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld",99.0,89.0,,92.0,79.0,"drama, crime",Sergio Leone,229.0
once upon a time in the west,1968,8.284,4487.0,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti",99.0,89.0,,92.0,79.0,"drama, western",Sergio Leone,166.0
